License Number,License Type,State,Establishment,Licensee,Effective Date,Expiration Date,City,Premise Address,Municipality,County
0102-32-088-005,Plenary Retail Consumption License with Broad C ,Active,HARBORVIEW LIQUORS,1075 ALBANY LLC,"Jul 01, 2013","Jun 30, 2014",ATLANTIC CITY,"1075 N ALBANY AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-32-104-006,Plenary Retail Consumption License with Broad C ,Active,Not Available,RAY CORP,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-32-109-007,Plenary Retail Consumption License with Broad C ,Active,LUXX LOUNGE,MT VERNON INN AND RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"12-16 MT VERNON AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-32-126-005,Plenary Retail Consumption License with Broad C ,Active,CHELSEA PUB,A NOTHER TIME INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"8 S MORRIS AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-32-189-004,Plenary Retail Consumption License with Broad C ,Active,LIQUOR STORE,GINGER INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1301 ADRIATIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-32-200-006,Plenary Retail Consumption License with Broad C ,Active,MUMZEES LIQUORS,MUMZEES LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-32-223-011,Plenary Retail Consumption License with Broad C ,Active,Not Available,WINE AND CHEESE LLC,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-32-241-006,Plenary Retail Consumption License with Broad C ,Active,ATLANTIC CITY BOTTLE COMPANY,CAL LIQUOR HOLDINGS LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"646-648 NORTH ALBANY AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-001-005,Plenary Retail Consumption License,Active,Not Available,3901 ATLANTIC CORP,"Jul 01, 2014","Jun 30, 2015",ATLANTIC CITY,"3901-03 ATLANTIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-008-008,Plenary Retail Consumption License,Active,TEQURLAS BAR,HUEZO ENTERPRISES INC,"Jul 01, 2012","Jun 30, 2013",ATLANTIC CITY,"2323 ARCTIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-017-006,Plenary Retail Consumption License,Active,WONDER BAR,BAYSIDE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3701 SUNSET AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-025-006,Plenary Retail Consumption License,Active,MANGOS,LARRY EDWARDS INC,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-33-028-005,Plenary Retail Consumption License,Active,BILLS GYRO AND SOUVIAKI,AKRON INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1607 BOARDWALK  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-029-005,Plenary Retail Consumption License,Active,BALTIMORE GRILL & TONY'S BALTIMORE GRILL,BALTIMORE GRILL INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2800-06 ATLANTIC AVE & 6 S IOWA  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-030-005,Plenary Retail Consumption License,Active,5 DE MAYO BAR AND FAMILY RESTAURANT,THE BAR FOUR CORPORATION,"Jul 01, 2015","Jun 30, 2016",CITY OF ATLANTIC CITY,"2435- 2437 ATLANTIC AVE  
CITY OF ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-042-008,Plenary Retail Consumption License,Active,Not Available,FC NEW JERSEY INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3112 ATLANTIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-044-006,Plenary Retail Consumption License,Active,CLUB ARZU,ARZU ENTERPRISES LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"247 SOUTH NEW YORK AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-046-008,Plenary Retail Consumption License,Active,NA,ROSARIOS CONTI LLC,"Oct 20, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-33-047-011,Plenary Retail Consumption License,Active,EL PATRON RESTAURANT,EL PATRON RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3019 ATLANTIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-048-005,Plenary Retail Consumption License,Active,Not Available,AC BAR NONE LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"118 SOUTH NORTH CAROLINA  AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-049-003,Plenary Retail Consumption License,Active,DAYS INN ON THE BOARDWALK,TRUPOS INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"112 S MORRIS AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-055-007,Plenary Retail Consumption License,Active,NONE,2231 ARCTIC AVE LLC,"Jan 26, 2016","Jun 30, 2016",ATLANTIC CITY,"2231 ARCTIC AVENUE 
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-057-011,Plenary Retail Consumption License,Active,KNIGHTS INN,NAM FOOD & BEVERAGE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"500 NORTH ALBANY AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-060-006,Plenary Retail Consumption License,Active,LOS COMPADRES RESTAURNT & BAR,BAI INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2701 ARCTIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-061-012,Plenary Retail Consumption License,Active,KELSEYS,MEKRED CORPORATION,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1545 PACIFIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-065-003,Plenary Retail Consumption License,Active,DOCKS OYSTER HOUSE,DOCKS OYSTER HOUSE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2405 ATLANTIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-067-003,Plenary Retail Consumption License,Active,PIC A LILLI PUB,PIC A LILLI PUB,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"229-31 SOUTH TENNESEE AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-078-003,Plenary Retail Consumption License,Active,IRISH PUB & INN,IRISH PUB & INN INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"164 ST JAMES PLACE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-079-011,Plenary Retail Consumption License,Active,CABANA CLUB,AC BEACH LIQUOR LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"111 SOUTH CHELSEA AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-080-008,Plenary Retail Consumption License,Active,Not Available,JORDAN KIM,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-33-081-006,Plenary Retail Consumption License,Active,GIRASOLE RISTORANTE,FUMO INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3108 PACIFIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-083-002,Plenary Retail Consumption License,Active,FLANIGANS BAR,FLANIGAN INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3919-21 VENTNOR AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-084-006,Plenary Retail Consumption License,Active,MEXICO RESTAURANT,3810 VENTNOR AVENUE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3810 VENTNOR AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-095-009,Plenary Retail Consumption License,Active,THE CLARIDGE HOTEL,TJM ATLANTIC CITY MANAGEMENT LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"123 S INDIANA AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-096-006,Plenary Retail Consumption License,Active,SHERATON ATLANTIC CITY CONVENTION CENTER HOTEL,HEADQUARTERS HOTEL MANAGEMENT LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"TWO CONVENTION BOULEVARD  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-101-006,Plenary Retail Consumption License,Active,THE ATLANTIC CITY BAR AND GRILL,MAMMA TUCCIS PIZZERIA AND RESTAURANT INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1217- 1219 PACIFIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-103-009,Plenary Retail Consumption License,Active,PALM BLEU,DECTRINITY LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2641 BOARDWALK  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-106-009,Plenary Retail Consumption License,Active,CASINO PUB,181 SOUTH INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"181-183 SOUTH CAROLINA AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-111-005,Plenary Retail Consumption License,Active,OLD WATERWAY INN,BEACHVIEW BUILDING CORP,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1660 WEST RIVERSIDE DRIVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-119-008,Plenary Retail Consumption License,Active,EL CHARRO,JOHNNY GIBBONS TAVERN,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2430 FAIRMOUNT AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-125-003,Plenary Retail Consumption License,Active,COURTYAR BY MARRIOTT,GP AC SUBLESSEE LLC,"Sep 22, 2015","Jun 30, 2016",ATLANTIC CITY,"1212 PACIFIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-127-004,Plenary Retail Consumption License,Active,KELLYS CORNER PUB,KELLYS COVE LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2721 ARCTIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-128-004,Plenary Retail Consumption License,Active,CHELSEA BEACH CLUB BOARDWALK,AC BEACH LIQUOR LLC,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-33-130-003,Plenary Retail Consumption License,Active,KNIFE AND FORK,KNIFE AND FORK LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC  CITY,"3608 ATLANTIC  AVE  
ATLANTIC  CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-131-005,Plenary Retail Consumption License,Active,CAFE 2825,2825 ATLANTIC AVENUE CORP,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2825 ATLANTIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-132-008,Plenary Retail Consumption License,Active,RAINFOREST CAFE,RAINFOREST CAFE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2201 BOARDWALK  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-137-005,Plenary Retail Consumption License,Active,RAINBOW ROOM,MOSE BAR & ZODIAC ROOM INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"30 SOUTH FLORIDA AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-142-012,Plenary Retail Consumption License,Active,BIKINIS SPORTS BAR & GRILL,201 S NEW YORK AVE LLC,"Nov 24, 2015","Jun 30, 2016",ATLANTIC CITY,"201 S NEW YORK AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-147-007,Plenary Retail Consumption License,Active,CABANA,TOMMYS SEASIDE GRILL & PIZZA LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1523 BOARDWALK  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-150-008,Plenary Retail Consumption License,Active,MAMA MOTTS RESTAURANT AND HIDEAWAY,SOUTH NEW YORK AVENUE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"151 S NEW YORK AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-151-005,Plenary Retail Consumption License,Active,ANGELOS FAIRMOUNT TAVERN,MANCUSO INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2300- 2304 FAIRMOUNT AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-152-008,Plenary Retail Consumption License,Active,TUN TAVERN RESTAURANT AND BREWERY,HEADQUARTERS PUB LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"TWO CONVENTION BOULEVARD  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-156-011,Plenary Retail Consumption License,Active,DESTINATION DOGS,TENNESSEE AVENUE SPORTS BAR LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"142 SOUTH TENNESSEE AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-161-005,Plenary Retail Consumption License,Active,PANCHOS TACOS,PANCHOS TAQUERIA INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2303 ARTIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-167-008,Plenary Retail Consumption License,Active,SLIDERS,HAYAT MANAGEMENT CORP,"Jul 28, 2015","Jun 30, 2016",ATLANTIC CITY,"1723/25 -A BOARDWALK  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-181-004,Plenary Retail Consumption License,Active,ANGELONIS II,ANGELONIS ATLANTIC CITY INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC,"2400- 2402 ARCTIC AVENUE  
ATLANTIC, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-198-001,Plenary Retail Consumption License,Active,SABATINI'S RESTAURANT,SABATINI VINCENT & CLARA MARIA,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-33-199-003,Plenary Retail Consumption License,Active,LOS AMIGOS RESTAURANT,SALOONS INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1926 ATLANTIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-204-004,Plenary Retail Consumption License,Active,MEGANS GOOD GRUB & PUB,AREP BOARDWALK PROPERTIES LLC,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-33-206-012,Plenary Retail Consumption License,Active,VAGABOND KITCHEN & TAP HOUSE,672 BAYVIEW INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"672 NORTH TRENTON AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-211-007,Plenary Retail Consumption License,Active,Not Available,ED STOKES LLC,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-33-213-005,Plenary Retail Consumption License,Active,FLAGSHIP RESORT HOTEL,FLAGSHIP RESORT DEVELOPMENT CORP,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"60 NORTH MAIN AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-215-007,Plenary Retail Consumption License,Active,IL BON J,KIM CHEON,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"129 S TENNESSEE AVE  
ATLANTIC CITY, NJ  08201
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-220-009,Plenary Retail Consumption License,Active,BULLSHOTS,CCCB CORP,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2309 PACIFIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-237-003,Plenary Retail Consumption License,Active,Not Available,2647 FAIRMONT INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2647 FAIRMONT AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-239-009,Plenary Retail Consumption License,Active,DELILAHS,SOLID GOLD ENTERTAINMENT INC,"Jul 01, 2015","Jun 30, 2016",CITY OF ATLANTIC CITY,"2405- 2407 PACIFIC AVE  
CITY OF ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-243-009,Plenary Retail Consumption License,Active,OPA BAR & GRILLE,THE MUSE INC,"Jul 01, 2014","Jun 30, 2015",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-33-244-006,Plenary Retail Consumption License,Active,LE GRAND FROMAGE,WHOLLY CHEESE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"21- 23-25 SOUTH PRESBYTERI  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-246-009,Plenary Retail Consumption License,Active,Not Available,JERSEY BOYS RESTUARANT GROUP LLC,"Jul 01, 2015","Jun 30, 2016",,,ATLANTIC CITY,ATLANTIC COUNTY
0102-33-247-003,Plenary Retail Consumption License,Active,PRINCE HALL LODGE 27,TROWEL CLUB PRINCE HALL LODGE 27,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"323 NORTH NEW YORK AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-249-008,Plenary Retail Consumption License,Active,BONE YARD BAR N GRILL,WEHMEYER TAYL0R INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"20 SOUTH VIRIGINIA AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-261-003,Plenary Retail Consumption License,Active,SCHIFF ENTERPRISES,SCHIFF ENTERPRISES A PARTNERSHIP,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1410 BOARDWALK  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-262-005,Plenary Retail Consumption License,Active,PROUD MARYS SPORTS BAR & GRILL,FAIRMOUNT AVE ASSOC INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3207-09 FAIRMOUNT AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-33-265-004,Plenary Retail Consumption License,Active,THE TWENTIES,SATURDAY ENTERPRISES LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"123 S INDIANA AVEUNE  
   ATLANTIC CITY USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-013-006,Plenary Retail Distribution License,Active,FAIRMOUNT LIQUOR STORE INC,FAIRMOUNT LIQUOR STORE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3000 FAIRMOUNT AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-090-007,Plenary Retail Distribution License,Active,KEYSTONE LIQUOR,"FRED OLIVER, INC","Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1316 PACIFIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-092-003,Plenary Retail Distribution License,Active,GEM LIQUOR STORE,GEM LIQUOR STORE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1737 ATLANTIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-098-007,Plenary Retail Distribution License,Active,LATE NIGHT WINE & LIQUOR,SHREE RAM INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1633 ATLANTIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-105-004,Plenary Retail Distribution License,Active,ALL STAR LIQUOR STORE,HARRY NINA INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"130-132 ATLANTIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-114-012,Plenary Retail Distribution License,Active,PAY LESS LIQUOR,RENAISSANCE BEVERAGES L P,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"14 RENAISSANCE PLAZA  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-123-005,Plenary Retail Distribution License,Active,BEST LIQUORS,BEST LIQUORS OF ATLANTIC CITY LLC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1512 PACIFIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-166-002,Plenary Retail Distribution License,Active,RUSSOS LIQUOR STORE,NIC MAR CORPORATION,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"2425 PACIFIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-191-012,Plenary Retail Distribution License,Active,PATS LIQUORS,RELEY LIQUOR STORE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3305 ATLANTIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-207-006,Plenary Retail Distribution License,Active,CROWN LIQUORS,SEASHORE LIQUOR STORE,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"1004- 1006 ATLANTIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-212-003,Plenary Retail Distribution License,Active,OHM LIQUORS,TERMINAL LIQUORS OF ATLANTIC CITY INC,"Jul 01, 2012","Jun 30, 2013",," POCKET  
    USA  
",ATLANTIC CITY,ATLANTIC COUNTY
0102-44-216-009,Plenary Retail Distribution License,Active,OLDWELLS LIQUOR,3301 ATLANTIC INC,"Aug 11, 2015","Jun 30, 2016",ATLANTIC CITY,"3100- 3102 PACIFIC AVENUE 
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0103-31-008-001,Club License,Active,KLINE-MCANNEY POST 396,KLINE MC ANNEY AMERICAN LEGION POST 396,"Jul 01, 2015","Jun 30, 2016",BRIGANTINE,"3218 BRIGANTINE AVENUE  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
